										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
17	23-Aug-16	14:09:17	1	1	0	0	0	0	0	0	0	2	0	0	3	3	0	0	21	0	3	0	0	0	0	3	0	2	0	0	0	9	0	2	2	0	0	2	2	0	0
18	23-Aug-16	14:10:17	1	1	0	0	0	0	0	0	0	0	0	0	16	2	0	0	3	0	3	0	0	5	0	11	2	37	0	0	0	0	0	3	2	2	0	0	0	0	0
19	23-Aug-16	14:11:17	1	1	0	0	0	0	0	0	0	4	0	0	2	2	0	0	2	0	3	0	0	0	0	9	0	10	0	0	0	2	0	3	10	0	0	0	2	0	0
20	23-Aug-16	14:12:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	8	0	0	0	0	4	3	2	0	0	0	0	0	0	11	3	0	2	0	0	0
21	23-Aug-16	14:13:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	9	0	3	0	7	0	0	0	0	0	0	0	0	0
22	23-Aug-16	14:14:17	1	1	0	0	0	0	0	0	0	14	0	0	2	5	0	0	0	0	8	0	0	0	0	2	0	14	0	0	0	5	0	0	8	0	0	4	0	0	0
23	23-Aug-16	14:15:17	1	1	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	3	4	2	0	0	0	0	0	4	0	0	0	0	0	0
24	23-Aug-16	14:16:17	1	1	0	0	0	0	0	0	0	4	0	0	2	0	0	3	0	0	3	0	0	2	0	3	3	6	0	3	0	0	0	0	5	0	0	3	0	0	0
25	23-Aug-16	14:17:17	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	5	0	2	0	17	0	0	0	0	2	0	2	5	0	0	0	0	0
26	23-Aug-16	14:18:17	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	5	0	2	0	11	0	0	0	6	0	0	2	2	0	3	0	0	0
27	23-Aug-16	14:19:17	1	1	0	0	0	0	0	0	0	7	0	0	3	2	0	0	0	0	2	0	0	0	0	6	0	18	0	0	0	6	0	0	13	0	0	0	0	0	0
28	23-Aug-16	14:20:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	0	0
29	23-Aug-16	14:21:17	1	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
30	23-Aug-16	14:22:17	1	1	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	2	0	3	0	0	0
31	23-Aug-16	14:23:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	9	0	0	0	8	0	0	0	0	0	33	0	0	0	0	0	0	0
32	23-Aug-16	14:24:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	23-Aug-16	14:25:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	13	0	0	0	2	0	0	0	5	0	0	0	0	0
34	23-Aug-16	14:26:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	23-Aug-16	14:27:17	1	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0
36	23-Aug-16	14:28:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0
37	23-Aug-16	14:29:17	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	12	5	0	0	0	0	0	0	0	4	0	0	0	0	0
38	23-Aug-16	14:30:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0
39	23-Aug-16	14:31:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	6	0	0	0	2	0	0	0	0	0
40	23-Aug-16	14:32:17	1	1	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0
41	23-Aug-16	14:33:17	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	3	6	0	0	0	3	0	0	0	0	0	0	0	0	0
42	23-Aug-16	14:34:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0
43	23-Aug-16	14:35:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
44	23-Aug-16	14:36:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
45	23-Aug-16	14:37:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
46	23-Aug-16	14:38:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	0	0
47	23-Aug-16	14:39:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	5	0	5	0	0	0	0	0	0	0
48	23-Aug-16	14:40:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	3	0	0	0	0	16	0	0	0	0	0	0	0	0	0
49	23-Aug-16	14:41:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0
50	23-Aug-16	14:42:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	2	0	0	0
51	23-Aug-16	14:43:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	3	0	0	11	0	0	0	0	0	0	0	0	0
52	23-Aug-16	14:44:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	2	0	0	0	0	0	0	0	0	0
53	23-Aug-16	14:45:17	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
54	23-Aug-16	14:46:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	3	0	0	0	0	0	0	0	0	0
55	23-Aug-16	14:47:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	9	0	3	9	0	0	0	0	0	0	0	0	0
56	23-Aug-16	14:48:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0
57	23-Aug-16	14:49:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
58	23-Aug-16	14:50:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	23-Aug-16	14:51:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	23-Aug-16	14:52:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
61	23-Aug-16	14:53:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
62	23-Aug-16	14:54:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
63	23-Aug-16	14:55:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0
64	23-Aug-16	14:56:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0
65	23-Aug-16	14:57:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	23-Aug-16	14:58:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
67	23-Aug-16	14:59:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	23-Aug-16	15:00:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
69	23-Aug-16	15:01:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	23-Aug-16	15:02:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
71	23-Aug-16	15:03:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0
72	23-Aug-16	15:04:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0
73	23-Aug-16	15:05:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0
74	23-Aug-16	15:06:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	23-Aug-16	15:07:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	23-Aug-16	15:08:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
77	23-Aug-16	15:09:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0
78	23-Aug-16	15:10:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0
79	23-Aug-16	15:11:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
80	23-Aug-16	15:12:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	20	0	0	0	0	0	0	0	0	0
81	23-Aug-16	15:13:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	4	0	0	2	0	0	0	0	0	0
82	23-Aug-16	15:14:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0
83	23-Aug-16	15:15:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	0	0	0	5	2	0	0	0	2	0	0	5	0	0	0	0	0	0
84	23-Aug-16	15:16:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0
85	23-Aug-16	15:17:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	23-Aug-16	15:18:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	6	0	0
87	23-Aug-16	15:19:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
88	23-Aug-16	15:20:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	23-Aug-16	15:21:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
90	23-Aug-16	15:22:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
91	23-Aug-16	15:23:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
92	23-Aug-16	15:24:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
93	23-Aug-16	15:25:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	5	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0
94	23-Aug-16	15:26:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	6	0	0	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0
95	23-Aug-16	15:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	23-Aug-16	15:28:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
97	23-Aug-16	15:29:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
98	23-Aug-16	15:30:17	1	1	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
99	23-Aug-16	15:31:17	1	1	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	6	9	0	7	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
100	23-Aug-16	15:32:17	1	1	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	7	3	0	10	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0
101	23-Aug-16	15:33:17	1	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	9	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
102	23-Aug-16	15:34:17	1	1	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	15	9	0	5	0	8	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
103	23-Aug-16	15:35:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	6	5	0	5	0	0	0	5	0	0	0	0	0	2	0	0	2	0	0	0	0
104	23-Aug-16	15:36:17	1	1	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	5	0	0	0	3	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0
105	23-Aug-16	15:37:17	1	1	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	12	0	0	0	0	0	2	0	0	0	0	2	0	0	0	7	0	6	0	0
106	23-Aug-16	15:38:17	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	2	0	2	0	0	0	0	2	18	0	0	0	0	6	0	0
107	23-Aug-16	15:39:17	1	1	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
108	23-Aug-16	15:40:17	1	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
109	23-Aug-16	15:41:17	1	1	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	6	10	0	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	14	0	0
110	23-Aug-16	15:42:17	1	1	0	0	0	0	0	0	6	4	0	0	2	0	0	0	0	0	3	12	0	8	0	0	0	0	0	23	0	0	0	0	0	0	0	0	3	0	0
111	23-Aug-16	15:43:17	1	1	0	0	0	0	0	0	24	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0
112	23-Aug-16	15:44:17	1	1	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
113	23-Aug-16	15:45:17	1	1	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	8	0	3	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
114	23-Aug-16	15:46:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0
115	23-Aug-16	15:47:17	1	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	14	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
116	23-Aug-16	15:48:17	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
117	23-Aug-16	15:49:17	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	5	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
118	23-Aug-16	15:50:17	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
119	23-Aug-16	15:51:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	23-Aug-16	15:52:17	1	1	0	0	0	0	0	0	2	6	0	0	0	0	2	0	0	0	0	17	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
121	23-Aug-16	15:53:17	1	1	0	0	0	0	0	0	5	2	0	0	2	0	3	0	0	0	0	5	0	2	9	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
122	23-Aug-16	15:54:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0
123	23-Aug-16	15:55:17	1	1	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	3	11	0	5	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0
124	23-Aug-16	15:56:17	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	6	4	0	0	0	0	0	4	0	0	0	0	0	0	19	0	0	0	0	0	0
125	23-Aug-16	15:57:17	1	1	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	6	3	0	3	0	0	0	2	3	0	0	0	0	10	11	0	0	0	0	0	0
126	23-Aug-16	15:58:17	1	1	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	2	2	0	9	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
127	23-Aug-16	15:59:17	1	1	0	0	0	0	0	0	2	3	3	0	2	0	0	0	0	0	10	12	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
128	23-Aug-16	16:00:17	1	1	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	2	8	0	0	0	0	0	0	3	0	0	0	0	3	11	0	0	0	0	0	0
129	23-Aug-16	16:01:17	1	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	2	0	2	0	0	8	16	3	6	0	0	0	0	2	0	0	0	0	0	0
130	23-Aug-16	16:02:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	6	0	5	0	0	6	11	3	0	0	11	0	11	0	0	0	0	0	0	0
131	23-Aug-16	16:03:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	2	0	3	0	0	0	3	0	2	0	2	0	0	0	0	0	3	2	0	0
132	23-Aug-16	16:04:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	6	0	2	0	0	0	7	4	13	0	0	0	0	0	0	0	5	0	0	0
133	23-Aug-16	16:05:17	1	1	0	0	0	0	0	0	8	0	0	0	7	0	0	0	2	0	0	5	0	0	0	0	0	18	0	6	0	0	0	11	0	0	0	0	3	0	0
134	23-Aug-16	16:06:17	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	3	0	7	0	0	4	5	0	4	0	0	0	6	0	0	0	6	8	0	0
135	23-Aug-16	16:07:17	1	1	0	0	0	0	0	0	9	0	2	0	5	0	0	0	0	0	0	11	0	0	0	0	8	7	0	11	0	3	0	0	0	6	0	8	3	0	0
136	23-Aug-16	16:08:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	4	0	0	0	7	0	2	0	0	0
137	23-Aug-16	16:09:17	1	1	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	7	0	0	2	0	16	0	0	0	0	0	8	0	0	0
138	23-Aug-16	16:10:17	1	1	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	11	15	5	2	0	5	0	0	0	8	0	0	0	0	0
139	23-Aug-16	16:11:17	1	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	26	0	11	4	0	0	0	2	5	17	5	6	0	0	0	0	0	2	0	2	0	0	0
140	23-Aug-16	16:12:17	1	1	0	0	0	0	0	0	5	0	0	0	6	0	0	0	4	0	0	6	0	3	0	6	0	2	2	3	0	3	0	0	0	2	0	0	0	0	0
141	23-Aug-16	16:13:17	1	1	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	13	2	14	0	4	6	0	0	6	0	2	0	0	0	0	0	0	0	0	0
142	23-Aug-16	16:14:17	1	1	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	2	4	8	3	0	2	0	5	3	5	0	13	0	0	0	0	0	0	0	0	0
143	23-Aug-16	16:15:17	1	1	0	0	0	0	0	0	4	6	6	0	2	0	0	0	0	0	0	0	0	7	0	4	4	0	0	0	0	10	0	4	0	2	0	0	0	0	0
144	23-Aug-16	16:16:17	1	1	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	3	0	2	0	9	0	6	0	2	0	0	0
145	23-Aug-16	16:17:17	1	1	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	10	0	2	0	0	4	3	5	0	0	7	0	5	0	0	0	0	0	0	0
146	23-Aug-16	16:18:17	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	9	5	0	2	0	0	0	13	0	0	0	0	0
147	23-Aug-16	16:19:17	1	1	0	0	0	0	0	0	0	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	5	12	5	8	0	0	0	2	0	2	0	0	0	0	0
