22	25 Aug 16	14:12:56	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	25 Aug 16	14:13:55	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	25 Aug 16	14:14:54	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25 Aug 16	14:15:53	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	25 Aug 16	14:16:52	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	25 Aug 16	14:17:51	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	25 Aug 16	14:18:50	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	25 Aug 16	14:19:49	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	25 Aug 16	14:20:48	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	25 Aug 16	14:21:47	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	25 Aug 16	14:22:46	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	25 Aug 16	14:23:45	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	25 Aug 16	14:24:44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	25 Aug 16	14:25:43	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	25 Aug 16	14:26:42	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	25 Aug 16	14:27:41	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	25 Aug 16	14:28:40	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	25 Aug 16	14:29:39	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	25 Aug 16	14:30:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	25 Aug 16	14:31:37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	25 Aug 16	14:32:36	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	25 Aug 16	14:33:35	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	25 Aug 16	14:34:34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	25 Aug 16	14:35:33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	25 Aug 16	14:36:32	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	25 Aug 16	14:37:31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	25 Aug 16	14:38:30	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	25 Aug 16	14:39:29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	25 Aug 16	14:40:28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	25 Aug 16	14:41:27	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	25 Aug 16	14:42:26	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	25 Aug 16	14:43:25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	25 Aug 16	14:44:24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	25 Aug 16	14:45:23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	25 Aug 16	14:46:22	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	25 Aug 16	14:47:21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	25 Aug 16	14:48:20	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	25 Aug 16	14:49:19	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	25 Aug 16	14:50:18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	25 Aug 16	14:51:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	25 Aug 16	14:52:16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	25 Aug 16	14:53:15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	25 Aug 16	14:54:14	1	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	25 Aug 16	14:55:13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	25 Aug 16	14:56:12	1	1	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	25 Aug 16	14:57:11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	25 Aug 16	14:58:10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	25 Aug 16	14:59:09	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	25 Aug 16	15:00:08	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	25 Aug 16	15:01:07	1	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	25 Aug 16	15:02:06	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	25 Aug 16	15:03:05	1	1	0	0	0	0	0	0	0	2	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	25 Aug 16	15:04:04	1	1	0	0	0	0	0	0	0	0	0	0	0	9	0	13	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	25 Aug 16	15:05:03	1	1	0	0	0	0	0	0	0	3	0	20	0	7	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	25 Aug 16	15:06:02	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	25 Aug 16	15:07:01	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	25 Aug 16	15:08:00	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	47	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	25 Aug 16	15:08:59	1	1	0	0	0	0	0	0	0	0	0	9	0	3	0	5	0	0	3	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	25 Aug 16	15:09:58	1	1	0	0	0	0	0	0	0	0	0	3	0	5	0	37	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	25 Aug 16	15:10:57	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	25 Aug 16	15:11:56	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	25 Aug 16	15:12:55	1	1	0	0	0	0	0	8	0	0	0	0	0	5	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	25 Aug 16	15:13:54	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	25 Aug 16	15:14:53	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	2	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	25 Aug 16	15:15:52	1	1	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	25 Aug 16	15:16:51	1	1	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	25 Aug 16	15:17:50	1	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	25 Aug 16	15:18:49	1	1	0	0	0	0	0	11	18	26	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	25 Aug 16	15:19:48	1	1	0	0	0	0	0	8	45	0	0	0	0	0	0	0	0	0	5	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	25 Aug 16	15:20:47	1	1	0	0	0	0	0	6	55	11	0	0	0	5	3	3	4	0	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	25 Aug 16	15:21:46	1	1	0	0	0	0	0	4	56	14	0	0	0	2	5	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	25 Aug 16	15:22:45	1	1	0	0	0	0	0	3	37	7	0	0	0	6	11	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	25 Aug 16	15:23:44	1	1	0	0	0	0	0	2	18	15	0	0	0	2	0	0	0	0	0	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	25 Aug 16	15:24:43	1	1	0	0	0	0	0	0	35	0	3	0	0	0	0	3	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	25 Aug 16	15:25:42	1	1	0	0	0	0	0	6	46	2	0	3	0	2	0	0	0	0	0	0	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	25 Aug 16	15:26:41	1	1	0	0	0	0	0	0	38	3	0	45	0	9	0	2	0	0	0	3	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	25 Aug 16	15:27:40	1	1	0	0	0	0	0	0	37	13	0	10	0	7	0	0	0	0	0	18	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	25 Aug 16	15:28:39	1	1	0	0	0	0	0	9	51	8	0	0	0	0	0	2	2	0	2	6	16	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	25 Aug 16	15:29:38	1	1	0	0	0	0	0	2	11	0	0	9	0	5	0	5	0	12	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	25 Aug 16	15:30:37	1	1	0	0	0	0	0	15	19	0	0	2	2	7	0	0	0	37	0	14	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	25 Aug 16	15:31:36	1	1	0	0	0	0	0	12	63	0	0	0	0	3	0	22	0	33	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	25 Aug 16	15:32:35	1	1	0	0	0	0	0	19	2	0	0	10	0	6	0	8	0	42	0	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	25 Aug 16	15:33:34	1	1	0	0	0	0	0	12	3	0	0	12	2	11	0	5	0	32	0	3	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	25 Aug 16	15:34:33	1	1	0	0	0	0	0	2	2	0	0	3	0	2	0	5	0	22	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	25 Aug 16	15:35:32	1	1	0	0	0	0	0	12	0	0	0	7	0	5	0	15	0	39	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	25 Aug 16	15:36:31	1	1	0	0	0	0	0	8	23	0	0	9	0	2	0	0	0	9	0	0	44	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	25 Aug 16	15:37:30	1	1	0	0	0	0	0	11	40	5	0	15	0	0	0	4	0	13	0	7	25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	25 Aug 16	15:38:29	1	1	0	0	0	0	0	21	39	39	0	3	0	5	2	18	0	20	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	25 Aug 16	15:39:28	1	1	0	0	0	0	0	38	73	27	0	0	3	2	10	18	0	14	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	25 Aug 16	15:40:27	1	1	0	0	0	0	0	13	40	13	0	0	0	0	2	15	0	17	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	25 Aug 16	15:41:26	1	1	0	0	0	0	0	0	3	18	0	0	0	0	0	16	0	12	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	25 Aug 16	15:42:25	1	1	0	0	0	0	0	2	28	13	0	0	0	7	13	41	8	8	2	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	25 Aug 16	15:43:24	1	1	0	0	0	0	0	3	52	4	2	17	7	0	7	23	31	14	0	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	25 Aug 16	15:44:23	1	1	0	0	0	0	0	10	30	11	8	0	2	2	5	5	5	41	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	25 Aug 16	15:45:22	1	1	0	0	0	0	0	7	2	2	6	0	11	2	0	2	3	13	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	25 Aug 16	15:46:21	1	1	0	0	0	0	0	14	50	0	8	2	9	8	0	41	0	21	5	9	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	25 Aug 16	15:47:20	1	1	0	0	0	0	0	8	5	3	5	0	5	0	2	11	2	11	10	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	25 Aug 16	15:48:19	1	1	0	0	0	0	0	14	5	2	7	2	0	2	0	2	0	18	9	5	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	25 Aug 16	15:49:18	1	1	0	0	0	0	0	25	78	26	11	0	0	16	8	11	0	27	2	0	25	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	25 Aug 16	15:50:17	1	1	0	0	0	0	0	8	30	5	12	0	8	21	15	2	0	9	20	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	25 Aug 16	15:51:16	1	1	0	0	0	0	0	36	0	0	8	8	7	11	6	23	0	38	6	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	25 Aug 16	15:52:15	1	1	0	0	0	0	0	2	7	13	5	8	10	5	0	51	0	27	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	25 Aug 16	15:53:14	1	1	0	0	0	0	0	33	15	16	15	9	8	5	2	54	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	25 Aug 16	15:54:13	1	1	0	0	0	0	0	11	2	8	5	13	7	8	2	29	2	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	25 Aug 16	15:55:12	1	1	0	0	0	0	0	16	0	23	2	5	3	8	14	7	5	0	0	3	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	25 Aug 16	15:56:11	1	1	0	0	0	0	0	6	28	18	0	0	0	3	0	2	7	0	8	6	11	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	25 Aug 16	15:57:10	1	1	0	0	0	0	0	7	22	21	13	0	7	17	0	0	9	0	5	0	26	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	25 Aug 16	15:58:09	1	1	0	0	0	0	0	30	33	3	9	2	0	5	0	0	0	0	0	3	28	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	25 Aug 16	15:59:08	1	1	0	0	0	0	0	11	0	7	2	2	7	5	0	0	0	0	0	0	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	25 Aug 16	16:00:07	1	1	0	0	0	0	0	26	3	12	3	6	2	12	0	5	0	0	3	3	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	25 Aug 16	16:01:06	1	1	0	0	0	0	0	14	41	0	5	0	15	5	0	3	0	0	5	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	25 Aug 16	16:02:05	1	1	0	0	0	0	0	8	27	16	8	0	13	6	5	3	0	0	19	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	25 Aug 16	16:03:04	1	1	0	0	0	0	0	21	50	3	4	4	10	6	0	12	0	0	7	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	25 Aug 16	16:04:03	1	1	0	0	0	0	0	23	43	23	5	2	3	9	7	19	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	25 Aug 16	16:05:02	1	1	0	0	0	0	0	14	16	27	0	9	22	13	6	23	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	25 Aug 16	16:06:01	1	1	0	0	0	0	0	27	8	24	0	2	3	3	12	37	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	25 Aug 16	16:07:00	1	1	0	0	0	0	0	22	83	15	2	2	11	5	15	2	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	25 Aug 16	16:07:59	1	1	0	0	0	0	0	16	50	24	7	3	0	5	7	7	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	25 Aug 16	16:08:58	1	1	0	0	0	0	0	27	13	6	6	0	29	0	7	6	0	0	0	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	25 Aug 16	16:09:57	1	1	0	0	0	0	0	16	0	14	5	0	27	2	2	3	0	0	0	6	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	25 Aug 16	16:10:56	1	1	0	0	0	0	0	35	31	2	2	2	8	0	12	12	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	25 Aug 16	16:11:55	1	1	0	0	0	0	0	41	20	6	2	0	14	14	3	44	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	25 Aug 16	16:12:54	1	1	0	0	0	0	0	39	62	11	3	0	5	16	8	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	25 Aug 16	16:13:53	1	1	0	0	0	0	0	12	15	3	11	0	5	8	0	2	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	25 Aug 16	16:14:52	1	1	0	0	0	0	0	3	36	44	4	0	9	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	25 Aug 16	16:15:51	1	1	0	0	0	0	0	17	39	22	0	11	3	0	2	0	0	0	0	14	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	25 Aug 16	16:16:50	1	1	0	0	0	0	0	20	17	3	4	15	2	3	5	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
