31	31 Dec 69	19:30:30	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	31 Dec 69	19:31:29	1	1	0	0	0	0	?	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	31 Dec 69	19:32:28	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	31 Dec 69	19:33:27	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	31 Dec 69	19:34:26	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	31 Dec 69	19:35:25	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	2	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	31 Dec 69	19:36:24	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	31 Dec 69	19:37:23	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	31 Dec 69	19:38:22	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	31 Dec 69	19:39:21	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	31 Dec 69	19:40:20	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	31 Dec 69	19:41:19	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	31 Dec 69	19:42:18	1	1	0	0	0	0	?	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	31 Dec 69	19:43:17	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	31 Dec 69	19:44:16	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	31 Dec 69	19:45:15	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	31 Dec 69	19:46:14	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	31 Dec 69	19:47:13	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	31 Dec 69	19:48:12	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	31 Dec 69	19:49:11	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	31 Dec 69	19:50:10	1	1	0	0	0	0	?	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	31 Dec 69	19:51:09	1	1	0	0	0	0	?	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	31 Dec 69	19:52:08	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	31 Dec 69	19:53:07	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	31 Dec 69	19:54:06	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	31 Dec 69	19:55:05	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	31 Dec 69	19:56:04	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	31 Dec 69	19:57:03	1	1	0	0	0	0	?	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	31 Dec 69	19:58:02	1	1	0	0	0	0	?	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	31 Dec 69	19:59:01	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	31 Dec 69	20:00:00	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	31 Dec 69	20:00:59	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	31 Dec 69	20:01:58	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	31 Dec 69	20:02:57	1	1	0	0	0	0	?	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	31 Dec 69	20:03:56	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	31 Dec 69	20:04:55	1	1	0	0	0	0	?	6	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	31 Dec 69	20:05:54	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	31 Dec 69	20:06:53	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	31 Dec 69	20:07:52	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	31 Dec 69	20:08:51	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	31 Dec 69	20:09:50	1	1	0	0	0	0	?	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	31 Dec 69	20:10:49	1	1	0	0	0	0	?	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	31 Dec 69	20:11:48	1	1	0	0	0	0	?	0	0	2	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	31 Dec 69	20:12:47	1	1	0	0	0	0	?	0	0	0	0	0	0	9	0	13	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	31 Dec 69	20:13:46	1	1	0	0	0	0	?	0	0	3	0	20	0	7	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	31 Dec 69	20:14:45	1	1	0	0	0	0	?	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	31 Dec 69	20:15:44	1	1	0	0	0	0	?	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	31 Dec 69	20:16:43	1	1	0	0	0	0	?	0	0	0	0	3	0	0	0	47	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	31 Dec 69	20:17:42	1	1	0	0	0	0	?	0	0	0	0	9	0	3	0	5	0	0	3	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	31 Dec 69	20:18:41	1	1	0	0	0	0	?	0	0	0	0	3	0	5	0	37	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	31 Dec 69	20:19:40	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	31 Dec 69	20:20:39	1	1	0	0	0	0	?	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	31 Dec 69	20:21:38	1	1	0	0	0	0	?	8	0	0	0	0	0	5	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	31 Dec 69	20:22:37	1	1	0	0	0	0	?	2	0	0	0	0	0	0	0	19	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	31 Dec 69	20:23:36	1	1	0	0	0	0	?	4	0	0	0	0	0	0	0	5	0	0	2	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	31 Dec 69	20:24:35	1	1	0	0	0	0	?	0	0	2	0	0	0	3	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	31 Dec 69	20:25:34	1	1	0	0	0	0	?	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	31 Dec 69	20:26:33	1	1	0	0	0	0	?	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	31 Dec 69	20:27:32	1	1	0	0	0	0	?	11	18	26	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	31 Dec 69	20:28:31	1	1	0	0	0	0	?	8	45	0	0	0	0	0	0	0	0	0	5	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	31 Dec 69	20:29:30	1	1	0	0	0	0	?	6	55	11	0	0	0	5	3	3	4	0	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	31 Dec 69	20:30:29	1	1	0	0	0	0	?	4	56	14	0	0	0	2	5	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	31 Dec 69	20:31:28	1	1	0	0	0	0	?	3	37	7	0	0	0	6	11	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	31 Dec 69	20:32:27	1	1	0	0	0	0	?	2	18	15	0	0	0	2	0	0	0	0	0	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	31 Dec 69	20:33:26	1	1	0	0	0	0	?	0	35	0	3	0	0	0	0	3	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	31 Dec 69	20:34:25	1	1	0	0	0	0	?	6	46	2	0	3	0	2	0	0	0	0	0	0	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	31 Dec 69	20:35:24	1	1	0	0	0	0	?	0	38	3	0	45	0	9	0	2	0	0	0	3	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	31 Dec 69	20:36:23	1	1	0	0	0	0	?	0	37	13	0	10	0	7	0	0	0	0	0	18	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	31 Dec 69	20:37:22	1	1	0	0	0	0	?	9	51	8	0	0	0	0	0	2	2	0	2	6	16	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	31 Dec 69	20:38:21	1	1	0	0	0	0	?	2	11	0	0	9	0	5	0	5	0	12	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	31 Dec 69	20:39:20	1	1	0	0	0	0	?	15	19	0	0	2	2	7	0	0	0	37	0	14	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	31 Dec 69	20:40:19	1	1	0	0	0	0	?	12	63	0	0	0	0	3	0	22	0	33	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	31 Dec 69	20:41:18	1	1	0	0	0	0	?	19	2	0	0	10	0	6	0	8	0	42	0	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	31 Dec 69	20:42:17	1	1	0	0	0	0	?	12	3	0	0	12	2	11	0	5	0	32	0	3	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	31 Dec 69	20:43:16	1	1	0	0	0	0	?	2	2	0	0	3	0	2	0	5	0	22	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	31 Dec 69	20:44:15	1	1	0	0	0	0	?	12	0	0	0	7	0	5	0	15	0	39	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	31 Dec 69	20:45:14	1	1	0	0	0	0	?	8	23	0	0	9	0	2	0	0	0	9	0	0	44	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	31 Dec 69	20:46:13	1	1	0	0	0	0	?	11	40	5	0	15	0	0	0	4	0	13	0	7	25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	31 Dec 69	20:47:12	1	1	0	0	0	0	?	21	39	39	0	3	0	5	2	18	0	20	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	31 Dec 69	20:48:11	1	1	0	0	0	0	?	38	73	27	0	0	3	2	10	18	0	14	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	31 Dec 69	20:49:10	1	1	0	0	0	0	?	13	40	13	0	0	0	0	2	15	0	17	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	31 Dec 69	20:50:09	1	1	0	0	0	0	?	0	3	18	0	0	0	0	0	16	0	12	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	31 Dec 69	20:51:08	1	1	0	0	0	0	?	2	28	13	0	0	0	7	13	41	8	8	2	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	31 Dec 69	20:52:07	1	1	0	0	0	0	?	3	52	4	2	17	7	0	7	23	31	14	0	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	31 Dec 69	20:53:06	1	1	0	0	0	0	?	10	30	11	8	0	2	2	5	5	5	41	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	31 Dec 69	20:54:05	1	1	0	0	0	0	?	7	2	2	6	0	11	2	0	2	3	13	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	31 Dec 69	20:55:04	1	1	0	0	0	0	?	14	50	0	8	2	9	8	0	41	0	21	5	9	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	31 Dec 69	20:56:03	1	1	0	0	0	0	?	8	5	3	5	0	5	0	2	11	2	11	10	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	31 Dec 69	20:57:02	1	1	0	0	0	0	?	14	5	2	7	2	0	2	0	2	0	18	9	5	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	31 Dec 69	20:58:01	1	1	0	0	0	0	?	25	78	26	11	0	0	16	8	11	0	27	2	0	25	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	31 Dec 69	20:59:00	1	1	0	0	0	0	?	8	30	5	12	0	8	21	15	2	0	9	20	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	31 Dec 69	20:59:59	1	1	0	0	0	0	?	36	0	0	8	8	7	11	6	23	0	38	6	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	31 Dec 69	21:00:58	1	1	0	0	0	0	?	2	7	13	5	8	10	5	0	51	0	27	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	31 Dec 69	21:01:57	1	1	0	0	0	0	?	33	15	16	15	9	8	5	2	54	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	31 Dec 69	21:02:56	1	1	0	0	0	0	?	11	2	8	5	13	7	8	2	29	2	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	31 Dec 69	21:03:55	1	1	0	0	0	0	?	16	0	23	2	5	3	8	14	7	5	0	0	3	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	31 Dec 69	21:04:54	1	1	0	0	0	0	?	6	28	18	0	0	0	3	0	2	7	0	8	6	11	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	31 Dec 69	21:05:53	1	1	0	0	0	0	?	7	22	21	13	0	7	17	0	0	9	0	5	0	26	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	31 Dec 69	21:06:52	1	1	0	0	0	0	?	30	33	3	9	2	0	5	0	0	0	0	0	3	28	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	31 Dec 69	21:07:51	1	1	0	0	0	0	?	11	0	7	2	2	7	5	0	0	0	0	0	0	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	31 Dec 69	21:08:50	1	1	0	0	0	0	?	26	3	12	3	6	2	12	0	5	0	0	3	3	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	31 Dec 69	21:09:49	1	1	0	0	0	0	?	14	41	0	5	0	15	5	0	3	0	0	5	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	31 Dec 69	21:10:48	1	1	0	0	0	0	?	8	27	16	8	0	13	6	5	3	0	0	19	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	31 Dec 69	21:11:47	1	1	0	0	0	0	?	21	50	3	4	4	10	6	0	12	0	0	7	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	31 Dec 69	21:12:46	1	1	0	0	0	0	?	23	43	23	5	2	3	9	7	19	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	31 Dec 69	21:13:45	1	1	0	0	0	0	?	14	16	27	0	9	22	13	6	23	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	31 Dec 69	21:14:44	1	1	0	0	0	0	?	27	8	24	0	2	3	3	12	37	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	31 Dec 69	21:15:43	1	1	0	0	0	0	?	22	83	15	2	2	11	5	15	2	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	31 Dec 69	21:16:42	1	1	0	0	0	0	?	16	50	24	7	3	0	5	7	7	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	31 Dec 69	21:17:41	1	1	0	0	0	0	?	27	13	6	6	0	29	0	7	6	0	0	0	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	31 Dec 69	21:18:40	1	1	0	0	0	0	?	16	0	14	5	0	27	2	2	3	0	0	0	6	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	31 Dec 69	21:19:39	1	1	0	0	0	0	?	35	31	2	2	2	8	0	12	12	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	31 Dec 69	21:20:38	1	1	0	0	0	0	?	41	20	6	2	0	14	14	3	44	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	31 Dec 69	21:21:37	1	1	0	0	0	0	?	39	62	11	3	0	5	16	8	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	31 Dec 69	21:22:36	1	1	0	0	0	0	?	12	15	3	11	0	5	8	0	2	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	31 Dec 69	21:23:35	1	1	0	0	0	0	?	3	36	44	4	0	9	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	31 Dec 69	21:24:34	1	1	0	0	0	0	?	17	39	22	0	11	3	0	2	0	0	0	0	14	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	31 Dec 69	21:25:33	1	1	0	0	0	0	?	20	17	3	4	15	2	3	5	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
